 x1	  y1
0.90866	 10
0.90867	 10
0.90868	 10
0.90869	 10
0.9087	 10
0.90871	 10
0.90872	 10
0.90873	 10
0.90874	 10
0.90875	 10
0.90876	 10
0.90877	 10
0.90878	 10
0.90879	 10
0.9088	 10
0.90881	 10
0.90882	 10
0.90883	 10
0.90884	 10
0.90885	 10
0.90886	 10
0.90887	 10
0.90888	 10
0.90889	 10
0.9089	 10
0.90891	 10
0.90892	 10
0.90893	 10
0.90894	 10
0.90895	 10
0.90896	 10
0.90897	 10
0.90898	 10
0.90899	 10
0.909	 10
0.90901	 10
0.90902	 10
0.90903	 10
0.90904	 10
0.90905	 10
0.90906	 10
0.90907	 10
0.90908	 10
0.90909	 10
0.9091	 10
0.90911	 10
0.90912	 10
0.90913	 10
0.90914	 10
0.90915	 10
0.90916	 10
0.90917	 10
0.90918	 10
0.90919	 10
0.9092	 10
0.90921	 10
0.90922	 10
0.90923	 10
0.90924	 10
0.90925	 10
0.90926	 10
0.90927	 10
0.90928	 10
0.90929	 10
0.9093	 10
0.90931	 10
0.90932	 10
0.90933	 10
0.90934	 10
0.90935	 10
0.90936	 10
0.90937	 10
0.90938	 10
0.90939	 10
0.9094	 10
0.90941	 10
0.90942	 10
0.90943	 10
0.90944	 10
0.90945	 10
0.90946	 10
0.90947	 10
0.90948	 10
0.90949	 10
0.9095	 10
0.90951	 10
0.90952	 10
0.90953	 10
0.90954	 10
0.90955	 10
0.90956	 10
0.90957	 10
0.90958	 10
0.90959	 10
0.9096	 10
0.90961	 10
0.90962	 10
0.90963	 10
0.90964	 10
0.90965	 10
0.90966	 10
0.90967	 10
0.90968	 10
0.90969	 10
0.9097	 10
0.90971	 10
0.90972	 10
0.90973	 10
0.90974	 10
0.90975	 10
0.90976	 10
0.90977	 10
0.90978	 10
0.90979	 10
0.9098	 10
0.90981	 10
0.90982	 10
0.90983	 10
0.90984	 10
0.90985	 10
0.90986	 10
0.90987	 10
0.90988	 10
0.90989	 10
0.9099	 10
0.90991	 10
0.90992	 10
0.90993	 10
0.90994	 10
0.90995	 10
0.90996	 10
0.90997	 10
0.90998	 10
0.90999	 10
0.91	 10
0.91001	 10
0.91002	 10
0.91003	 10
0.91004	 10
0.91005	 10
0.91006	 10
0.91007	 10
0.91008	 10
0.91009	 10
0.9101	 10
0.91011	 10
0.91012	 10
0.91013	 10
0.91014	 10
0.91015	 10
0.91016	 10
0.91017	 10
0.91018	 10
0.91019	 10
0.9102	 10
0.91021	 10
0.91022	 10
0.91023	 10
0.91024	 10
0.91025	 10
0.91026	 10
0.91027	 10
0.91028	 10
0.91029	 10
0.9103	 10
0.91031	 10
0.91032	 10
0.91033	 10
0.91034	 10
0.91035	 10
0.91036	 10
0.91037	 10
0.91038	 10
0.91039	 10
0.9104	 10
0.91041	 10
0.91042	 10
0.91043	 10
0.91044	 10
0.91045	 10
0.91046	 10
0.91047	 10
0.91048	 10
0.91049	 10
0.9105	 10
0.91051	 10
0.91052	 10
0.91053	 10
0.91054	 10
0.91055	 10
0.91056	 10
0.91057	 10
0.91058	 10
0.91059	 10
0.9106	 10
0.91061	 10
0.91062	 10
0.91063	 10
0.91064	 10
0.91065	 10
0.91066	 10
0.91067	 10
0.91068	 10
0.91069	 10
0.9107	 10
0.91071	 10
0.91072	 10
0.91073	 10
0.91074	 10
0.91075	 10
0.91076	 10
0.91077	 10
0.91078	 10
0.91079	 10
0.9108	 10
0.91081	 10
0.91082	 10
0.91083	 10
0.91084	 10
0.91085	 10
0.91086	 10
0.91087	 10
0.91088	 10
0.91089	 10
0.9109	 10
0.91091	 10
0.91092	 10
0.91093	 10
0.91094	 10
0.91095	 10
0.91096	 10
0.91097	 10
0.91098	 10
0.91099	 10
0.911	 10
0.91101	 10
0.91102	 10
0.91103	 10
0.91104	 10
0.91105	 10
0.91106	 10
0.91107	 10
0.91108	 10
0.91109	 10
0.9111	 10
0.91111	 10
0.91112	 10
0.91113	 10
0.91114	 10
0.91115	 10
0.91116	 10
0.91117	 10
0.91118	 10
0.91119	 10
0.9112	 10
0.91121	 10
0.91122	 10
0.91123	 10
0.91124	 10
0.91125	 10
0.91126	 10
0.91127	 10
0.91128	 10
0.91129	 10
0.9113	 10
0.91131	 10
0.91132	 10
0.91133	 10
0.91134	 10
0.91135	 10
0.91136	 10
0.91137	 10
0.91138	 10
0.91139	 10
0.9114	 10
0.91141	 10
0.91142	 10
0.91143	 10
0.91144	 10
0.91145	 10
0.91146	 10
0.91147	 10
0.91148	 10
0.91149	 10
0.9115	 10
0.91151	 10
0.91152	 10
0.91153	 10
0.91154	 10
0.91155	 10
0.91156	 10
0.91157	 10
0.91158	 10
0.91159	 10
0.9116	 10
0.91161	 10
0.91162	 10
0.91163	 10
0.91164	 10
0.91165	 10
0.91166	 10
0.91167	 10
0.91168	 10
0.91169	 10
0.9117	 10
0.91171	 10
0.91172	 10
0.91173	 10
0.91174	 10
0.91175	 10
0.91176	 10
0.91177	 10
0.91178	 10
0.91179	 10
0.9118	 10
0.91181	 10
0.91182	 10
0.91183	 10
0.91184	 10
0.91185	 10
0.91186	 10
0.91187	 10
0.91188	 10
0.91189	 10
0.9119	 10
0.91191	 10
0.91192	 10
0.91193	 10
0.91194	 10
0.91195	 10
0.91196	 10
0.91197	 10
0.91198	 10
0.91199	 10
0.912	 10
0.91201	 10
0.91202	 10
0.91203	 10
0.91204	 10
0.91205	 10
0.91206	 10
0.91207	 10
0.91208	 10
0.91209	 10
0.9121	 10
0.91211	 10
0.91212	 10
0.91213	 10
0.91214	 10
0.91215	 10
0.91216	 10
0.91217	 10
0.91218	 10
0.91219	 10
0.9122	 10
0.91221	 10
0.91222	 10
0.91223	 10
0.91224	 10
0.91225	 10
0.91226	 10
0.91227	 10
0.91228	 10
0.91229	 10
0.9123	 10
0.91231	 10
0.91232	 10
0.91233	 10
0.91234	 10
0.91235	 10
0.91236	 10
0.91237	 10
0.91238	 10
0.91239	 10
0.9124	 10
0.91241	 10
0.91242	 10
0.91243	 10
0.91244	 10
0.91245	 10
0.91246	 10
0.91247	 10
0.91248	 10
0.91249	 10
0.9125	 10
0.91251	 10
0.91252	 10
0.91253	 10
0.91254	 10
0.91255	 10
0.91256	 10
0.91257	 10
0.91258	 10
0.91259	 10
0.9126	 10
0.91261	 10
0.91262	 10
0.91263	 10
0.91264	 10
0.91265	 10
0.91266	 10
0.91267	 10
0.91268	 10
0.91269	 10
0.9127	 10
0.91271	 10
0.91272	 10
0.91273	 10
0.91274	 10
0.91275	 10
0.91276	 10
0.91277	 10
0.91278	 10
0.91279	 10
0.9128	 10
0.91281	 10
0.91282	 10
0.91283	 10
0.91284	 10
0.91285	 10
0.91286	 10
0.91287	 10
0.91288	 10
0.91289	 10
0.9129	 10
0.91291	 10
0.91292	 10
0.91293	 10
0.91294	 10
0.91295	 10
0.91296	 10
0.91297	 10
0.91298	 10
0.91299	 10
0.913	 10
0.91301	 10
0.91302	 10
0.91303	 10
0.91304	 10
0.91305	 10
0.91306	 10
0.91307	 10
0.91308	 10
0.91309	 10
0.9131	 10
0.91311	 10
0.91312	 10
0.91313	 10
0.91314	 10
0.91315	 10
0.91316	 10
0.91317	 10
0.91318	 10
0.91319	 10
0.9132	 10
0.91321	 10
0.91322	 10
0.91323	 10
0.91324	 10
0.91325	 10
0.91326	 10
0.91327	 10
0.91328	 10
0.91329	 10
0.9133	 10
0.91331	 10
0.91332	 10
0.91333	 10
0.91334	 10
0.91335	 10
0.91336	 10
0.91337	 10
0.91338	 10
0.91339	 10
0.9134	 10
0.91341	 10
0.91342	 10
0.91343	 10
0.91344	 10
0.91345	 10
0.91346	 10
0.91347	 10
0.91348	 10
0.91349	 10
0.9135	 10
0.91351	 10
0.91352	 10
0.91353	 10
0.91354	 10
0.91355	 10
0.91356	 10
0.91357	 10
0.91358	 10
0.91359	 10
0.9136	 10
0.91361	 10
0.91362	 10
0.91363	 10
0.91364	 10
0.91365	 10
0.91366	 10
0.91367	 10
0.91368	 10
0.91369	 10
0.9137	 10
0.91371	 10
0.91372	 10
0.91373	 10
0.91374	 10
0.91375	 10
0.91376	 10
0.91377	 10
0.91378	 10
0.91379	 10
0.9138	 10
0.91381	 10
0.91382	 10
0.91383	 10
0.91384	 10
0.91385	 10
0.91386	 10
0.91387	 10
0.91388	 10
0.91389	 10
0.9139	 10
0.91391	 10
0.91392	 10
0.91393	 10
0.91394	 10
0.91395	 10
0.91396	 10
0.91397	 10
0.91398	 10
0.91399	 10
0.914	 10
0.91401	 10
0.91402	 10
0.91403	 10
0.91404	 10
0.91405	 10
0.91406	 10
0.91407	 10
0.91408	 10
0.91409	 10
0.9141	 10
0.91411	 10
0.91412	 10
0.91413	 10
0.91414	 10
0.91415	 10
0.91416	 10
0.91417	 10
0.91418	 10
0.91419	 10
0.9142	 10
0.91421	 10
0.91422	 10
0.91423	 10
0.91424	 10
0.91425	 10
0.91426	 10
0.91427	 10
0.91428	 10
0.91429	 10
0.9143	 10
0.91431	 10
0.91432	 10
0.91433	 10
0.91434	 10
0.91435	 10
0.91436	 10
0.91437	 10
0.91438	 10
0.91439	 10
0.9144	 10
0.91441	 10
0.91442	 10
0.91443	 10
0.91444	 10
0.91445	 10
0.91446	 10
0.91447	 10
0.91448	 10
0.91449	 10
0.9145	 10
0.91451	 10
0.91452	 10
0.91453	 10
0.91454	 10
0.91455	 10
0.91456	 10
0.91457	 10
0.91458	 10
0.91459	 10
0.9146	 10
0.91461	 10
0.91462	 10
0.91463	 10
0.91464	 10
0.91465	 10
0.91466	 10
0.91467	 10
0.91468	 10
0.91469	 10
0.9147	 10
0.91471	 10
0.91472	 10
0.91473	 10
0.91474	 10
0.91475	 10
0.91476	 10
0.91477	 10
0.91478	 10
0.91479	 10
0.9148	 10
0.91481	 10
0.91482	 10
0.91483	 10
0.91484	 10
0.91485	 10
0.91486	 10
0.91487	 10
0.91488	 10
0.91489	 10
0.9149	 10
0.91491	 10
0.91492	 10
0.91493	 10
0.91494	 10
0.91495	 10
0.91496	 10
0.91497	 10
0.91498	 10
0.91499	 10
0.915	 10
0.91501	 10
0.91502	 10
0.91503	 10
0.91504	 10
0.91505	 10
0.91506	 10
0.91507	 10
0.91508	 10
0.91509	 10
0.9151	 10
0.91511	 10
0.91512	 10
0.91513	 10
0.91514	 10
0.91515	 10
0.91516	 10
0.91517	 10
0.91518	 10
0.91519	 10
0.9152	 10
0.91521	 10
0.91522	 10
0.91523	 10
0.91524	 10
0.91525	 10
0.91526	 10
0.91527	 10
0.91528	 10
0.91529	 10
0.9153	 10
0.91531	 10
0.91532	 10
0.91533	 10
0.91534	 10
0.91535	 10
0.91536	 10
0.91537	 10
0.91538	 10
0.91539	 10
0.9154	 10
0.91541	 10
0.91542	 10
0.91543	 10
0.91544	 10
0.91545	 10
0.91546	 10
0.91547	 10
0.91548	 10
0.91549	 10
0.9155	 10
0.91551	 10
0.91552	 10
0.91553	 10
0.91554	 10
0.91555	 10
0.91556	 10
0.91557	 10
0.91558	 10
0.91559	 10
0.9156	 10
0.91561	 10
0.91562	 10
0.91563	 10
0.91564	 10
0.91565	 10
0.91566	 10
0.91567	 10
0.91568	 10
0.91569	 10
0.9157	 10
0.91571	 10
0.91572	 10
0.91573	 10
0.91574	 10
0.91575	 10
0.91576	 10
0.91577	 10
0.91578	 10
0.91579	 10
0.9158	 10
0.91581	 10
0.91582	 10
0.91583	 10
0.91584	 10
0.91585	 10
0.91586	 10
0.91587	 10
0.91588	 10
0.91589	 10
0.9159	 10
0.91591	 10
0.91592	 10
0.91593	 10
0.91594	 10
0.91595	 10
0.91596	 10
0.91597	 10
0.91598	 10
0.91599	 10
0.916	 10
0.91601	 10
0.91602	 10
0.91603	 10
0.91604	 10
0.91605	 10
0.91606	 10
0.91607	 10
0.91608	 10
0.91609	 10
0.9161	 10
0.91611	 10
0.91612	 10
0.91613	 10
0.91614	 10
0.91615	 10
0.91616	 10
0.91617	 10
0.91618	 10
0.91619	 10
0.9162	 10
0.91621	 10
0.91622	 10
0.91623	 10
0.91624	 10
0.91625	 10
0.91626	 10
0.91627	 10
0.91628	 10
0.91629	 10
0.9163	 10
0.91631	 10
0.91632	 10
0.91633	 10
0.91634	 10
0.91635	 10
0.91636	 10
0.91637	 10
0.91638	 10
0.91639	 10
0.9164	 10
0.91641	 10
0.91642	 10
0.91643	 10
0.91644	 10
0.91645	 10
0.91646	 10
0.91647	 10
0.91648	 10
0.91649	 10
0.9165	 10
0.91651	 10
0.91652	 10
0.91653	 10
0.91654	 10
0.91655	 10
0.91656	 10
0.91657	 10
0.91658	 10
0.91659	 10
0.9166	 10
0.91661	 10
0.91662	 10
0.91663	 10
0.91664	 10
0.91665	 10
0.91666	 10
0.91667	 10
0.91668	 10
0.91669	 10
0.9167	 10
0.91671	 10
0.91672	 10
0.91673	 10
0.91674	 10
0.91675	 10
0.91676	 10
0.91677	 10
0.91678	 10
0.91679	 10
0.9168	 10
0.91681	 10
0.91682	 10
0.91683	 10
0.91684	 10
0.91685	 10
0.91686	 10
0.91687	 10
0.91688	 10
0.91689	 10
0.9169	 10
0.91691	 10
0.91692	 10
0.91693	 10
0.91694	 10
0.91695	 10
0.91696	 10
0.91697	 10
0.91698	 10
0.91699	 10
0.917	 10
0.91701	 10
0.91702	 10
0.91703	 10
0.91704	 10
0.91705	 10
0.91706	 10
0.91707	 10
0.91708	 10
0.91709	 10
0.9171	 10
0.91711	 10
0.91712	 10
0.91713	 10
0.91714	 10
0.91715	 10
0.91716	 10
0.91717	 10
0.91718	 10
0.91719	 10
0.9172	 10
0.91721	 10
0.91722	 10
0.91723	 10
0.91724	 10
0.91725	 10
0.91726	 10
0.91727	 10
0.91728	 10
0.91729	 10
0.9173	 10
0.91731	 10
0.91732	 10
0.91733	 10
0.91734	 10
0.91735	 10
0.91736	 10
0.91737	 10
0.91738	 10
0.91739	 10
0.9174	 10
0.91741	 10
0.91742	 10
0.91743	 10
0.91744	 10
0.91745	 10
0.91746	 10
0.91747	 10
0.91748	 10
0.91749	 10
0.9175	 10
0.91751	 10
0.91752	 10
0.91753	 10
0.91754	 10
0.91755	 10
0.91756	 10
0.91757	 10
0.91758	 10
0.91759	 10
0.9176	 10
0.91761	 10
0.91762	 10
0.91763	 10
0.91764	 10
0.91765	 10
0.91766	 10
0.91767	 10
0.91768	 10
0.91769	 10
0.9177	 10
0.91771	 10
0.91772	 10
0.91773	 10
0.91774	 10
0.91775	 10
0.91776	 10
0.91777	 10
0.91778	 10
0.91779	 10
0.9178	 10
0.91781	 10
0.91782	 10
0.91783	 10
0.91784	 10
0.91785	 10
0.91786	 10
0.91787	 10
0.91788	 10
0.91789	 10
0.9179	 10
0.91791	 10
0.91792	 10
0.91793	 10
0.91794	 10
0.91795	 10
0.91796	 10
0.91797	 10
0.91798	 10
0.91799	 10
0.918	 10
0.91801	 10
0.91802	 10
0.91803	 10
0.91804	 10
0.91805	 10
0.91806	 10
0.91807	 10
0.91808	 10
0.91809	 10
0.9181	 10
0.91811	 10
0.91812	 10
0.91813	 10
0.91814	 10
0.91815	 10
0.91816	 10
0.91817	 10
0.91818	 10
0.91819	 10
0.9182	 10
0.91821	 10
0.91822	 10
0.91823	 10
0.91824	 10
0.91825	 10
0.91826	 10
0.91827	 10
0.91828	 10
0.91829	 10
0.9183	 10
0.91831	 10
0.91832	 10
0.91833	 10
0.91834	 10
0.91835	 10
0.91836	 10
0.91837	 10
0.91838	 10
0.91839	 10
0.9184	 10
0.91841	 10
0.91842	 10
0.91843	 10
0.91844	 10
0.91845	 10
0.91846	 10
0.91847	 10
0.91848	 10
0.91849	 10
0.9185	 10
0.91851	 10
0.91852	 10
0.91853	 10
0.91854	 10
0.91855	 10
0.91856	 10
0.91857	 10
0.91858	 10
0.91859	 10
0.9186	 10
0.91861	 10
0.91862	 10
0.91863	 10
0.91864	 10
0.91865	 10
0.91866	 10
0.91867	 10
0.91868	 10
0.91869	 10
0.9187	 10
0.91871	 10
0.91872	 10
0.91873	 10
0.91874	 10
0.91875	 10
0.91876	 10
0.91877	 10
0.91878	 10
0.91879	 10
0.9188	 10
0.91881	 10
0.91882	 10
0.91883	 10
0.91884	 10
0.91885	 10
0.91886	 10
0.91887	 10
0.91888	 10
0.91889	 10
0.9189	 10
0.91891	 10
0.91892	 10
0.91893	 10
0.91894	 10
0.91895	 10
0.91896	 10
0.91897	 10
0.91898	 10
0.91899	 10
0.919	 10
0.91901	 10
0.91902	 10
0.91903	 10
0.91904	 10
0.91905	 10
0.91906	 10
0.91907	 10
0.91908	 10
0.91909	 10
0.9191	 10
0.91911	 10
0.91912	 10
0.91913	 10
0.91914	 10
0.91915	 10
0.91916	 10
0.91917	 10
0.91918	 10
0.91919	 10
0.9192	 10
0.91921	 10
0.91922	 10
0.91923	 10
0.91924	 10
0.91925	 10
0.91926	 10
0.91927	 10
0.91928	 10
0.91929	 10
0.9193	 10
0.91931	 10
0.91932	 10
0.91933	 10
0.91934	 10
0.91935	 10
0.91936	 10
0.91937	 10
0.91938	 10
0.91939	 10
0.9194	 10
0.91941	 10
0.91942	 10
0.91943	 10
0.91944	 10
0.91945	 10
0.91946	 10
0.91947	 10
0.91948	 10
0.91949	 10
0.9195	 10
0.91951	 10
0.91952	 10
0.91953	 10
0.91954	 10
0.91955	 10
0.91956	 10
0.91957	 10
0.91958	 10
0.91959	 10
0.9196	 10
0.91961	 10
0.91962	 10
0.91963	 10
0.91964	 10
0.91965	 10
0.91966	 10
0.91967	 10
0.91968	 10
0.91969	 10
0.9197	 10
0.91971	 10
0.91972	 10
0.91973	 10
0.91974	 10
0.91975	 10
0.91976	 10
0.91977	 10
0.91978	 10
0.91979	 10
0.9198	 10
0.91981	 10
0.91982	 10
0.91983	 10
0.91984	 10
0.91985	 10
0.91986	 10
0.91987	 10
0.91988	 10
0.91989	 10
0.9199	 10
0.91991	 10
0.91992	 10
0.91993	 10
0.91994	 10
0.91995	 10
0.91996	 10
0.91997	 10
0.91998	 10
0.91999	 10
0.92	 10
0.92001	 10
0.92002	 10
0.92003	 10
0.92004	 10
0.92005	 10
0.92006	 10
0.92007	 10
0.92008	 10
0.92009	 10
0.9201	 10
0.92011	 10
0.92012	 10
0.92013	 10
0.92014	 10
0.92015	 10
0.92016	 10
0.92017	 10
0.92018	 10
0.92019	 10
0.9202	 10
0.92021	 10
0.92022	 10
0.92023	 10
0.92024	 10
0.92025	 10
0.92026	 10
0.92027	 10
0.92028	 10
0.92029	 10
0.9203	 10
0.92031	 10
0.92032	 10
0.92033	 10
0.92034	 10
0.92035	 10
0.92036	 10
0.92037	 10
0.92038	 10
0.92039	 10
0.9204	 10
0.92041	 10
0.92042	 10
0.92043	 10
0.92044	 10
0.92045	 10
0.92046	 10
0.92047	 10
0.92048	 10
0.92049	 10
0.9205	 10
0.92051	 10
0.92052	 10
0.92053	 10
0.92054	 10
0.92055	 10
0.92056	 10
0.92057	 10
0.92058	 10
0.92059	 10
0.9206	 10
0.92061	 10
0.92062	 10
0.92063	 10
0.92064	 10
0.92065	 10
0.92066	 10
0.92067	 10
0.92068	 10
0.92069	 10
0.9207	 10
0.92071	 10
0.92072	 10
0.92073	 10
0.92074	 10
0.92075	 10
0.92076	 10
0.92077	 10
0.92078	 10
0.92079	 10
0.9208	 10
0.92081	 10
0.92082	 10
0.92083	 10
0.92084	 10
0.92085	 10
0.92086	 10
0.92087	 10
0.92088	 10
0.92089	 10
0.9209	 10
0.92091	 10
0.92092	 10
0.92093	 10
0.92094	 10
0.92095	 10
0.92096	 10
0.92097	 10
0.92098	 10
0.92099	 10
0.921	 10
0.92101	 10
0.92102	 10
0.92103	 10
0.92104	 10
0.92105	 10
0.92106	 10
0.92107	 10
0.92108	 10
0.92109	 10
0.9211	 10
0.92111	 10
0.92112	 10
0.92113	 10
0.92114	 10
0.92115	 10
0.92116	 10
0.92117	 10
0.92118	 10
0.92119	 10
0.9212	 10
0.92121	 10
0.92122	 10
0.92123	 10
0.92124	 10
0.92125	 10
0.92126	 10
0.92127	 10
0.92128	 10
0.92129	 10
0.9213	 10
0.92131	 10
0.92132	 10
0.92133	 10
0.92134	 10
0.92135	 10
0.92136	 10
0.92137	 10
0.92138	 10
0.92139	 10
0.9214	 10
0.92141	 10
0.92142	 10
0.92143	 10
0.92144	 10
0.92145	 10
0.92146	 10
0.92147	 10
0.92148	 10
0.92149	 10
0.9215	 10
0.92151	 10
0.92152	 10
0.92153	 10
0.92154	 10
0.92155	 10
0.92156	 10
0.92157	 10
0.92158	 10
0.92159	 10
0.9216	 10
0.92161	 10
0.92162	 10
0.92163	 10
0.92164	 10
0.92165	 10
0.92166	 10
0.92167	 10
0.92168	 10
0.92169	 10
0.9217	 10
0.92171	 10
0.92172	 10
0.92173	 10
0.92174	 10
0.92175	 10
0.92176	 10
0.92177	 10
0.92178	 10
0.92179	 10
0.9218	 10
0.92181	 10
0.92182	 10
0.92183	 10
0.92184	 10
0.92185	 10
0.92186	 10
0.92187	 10
0.92188	 10
0.92189	 10
0.9219	 10
0.92191	 10
0.92192	 10
0.92193	 10
0.92194	 10
0.92195	 10
0.92196	 10
0.92197	 10
0.92198	 10
0.92199	 10
0.922	 10
0.92201	 10
0.92202	 10
0.92203	 10
0.92204	 10
0.92205	 10
0.92206	 10
0.92207	 10
0.92208	 10
0.92209	 10
0.9221	 10
0.92211	 10
0.92212	 10
0.92213	 10
0.92214	 10
0.92215	 10
0.92216	 10
0.92217	 10
0.92218	 10
0.92219	 10
0.9222	 10
0.92221	 10
0.92222	 10
0.92223	 10
0.92224	 10
0.92225	 10
0.92226	 10
0.92227	 10
0.92228	 10
0.92229	 10
0.9223	 10
0.92231	 10
0.92232	 10
0.92233	 10
0.92234	 10
0.92235	 10
0.92236	 10
0.92237	 10
0.92238	 10
0.92239	 10
0.9224	 10
0.92241	 10
0.92242	 10
0.92243	 10
0.92244	 10
0.92245	 10
0.92246	 10
0.92247	 10
0.92248	 10
0.92249	 10
0.9225	 10
0.92251	 10
0.92252	 10
0.92253	 10
0.92254	 10
0.92255	 10
0.92256	 10
0.92257	 10
0.92258	 10
0.92259	 10
0.9226	 10
0.92261	 10
0.92262	 10
0.92263	 10
0.92264	 10
0.92265	 10
0.92266	 10
0.92267	 10
0.92268	 10
0.92269	 10
0.9227	 10
0.92271	 10
0.92272	 10
0.92273	 10
0.92274	 10
0.92275	 10
0.92276	 10
0.92277	 10
0.92278	 10
0.92279	 10
0.9228	 10
0.92281	 10
0.92282	 10
0.92283	 10
0.92284	 10
0.92285	 10
0.92286	 10
0.92287	 10
0.92288	 10
0.92289	 10
0.9229	 10
0.92291	 10
0.92292	 10
0.92293	 10
0.92294	 10
0.92295	 10
0.92296	 10
0.92297	 10
0.92298	 10
0.92299	 10
0.923	 10
0.92301	 10
0.92302	 10
0.92303	 10
0.92304	 10
0.92305	 10
0.92306	 10
0.92307	 10
0.92308	 10
0.92309	 10
0.9231	 10
0.92311	 10
0.92312	 10
0.92313	 10
0.92314	 10
0.92315	 10
0.92316	 10
0.92317	 10
0.92318	 10
0.92319	 10
0.9232	 10
0.92321	 10
0.92322	 10
0.92323	 10
0.92324	 10
0.92325	 10
0.92326	 10
0.92327	 10
0.92328	 10
0.92329	 10
0.9233	 10
0.92331	 10
0.92332	 10
0.92333	 10
0.92334	 10
0.92335	 10
0.92336	 10
0.92337	 10
0.92338	 10
0.92339	 10
0.9234	 10
0.92341	 10
0.92342	 10
0.92343	 10
0.92344	 10
0.92345	 10
0.92346	 10
0.92347	 10
0.92348	 10
0.92349	 10
0.9235	 10
0.92351	 10
0.92352	 10
0.92353	 10
0.92354	 10
0.92355	 10
0.92356	 10
0.92357	 10
0.92358	 10
0.92359	 10
0.9236	 10
0.92361	 10
0.92362	 10
0.92363	 10
0.92364	 10
0.92365	 10
0.92366	 10
0.92367	 10
0.92368	 10
0.92369	 10
0.9237	 10
0.92371	 10
0.92372	 10
0.92373	 10
0.92374	 10
0.92375	 10
0.92376	 10
0.92377	 10
0.92378	 10
0.92379	 10
0.9238	 10
0.92381	 10
0.92382	 10
0.92383	 10
0.92384	 10
0.92385	 10
0.92386	 10
0.92387	 10
0.92388	 10
0.92389	 10
0.9239	 10
0.92391	 10
0.92392	 10
0.92393	 10
0.92394	 10
0.92395	 10
0.92396	 10
0.92397	 10
0.92398	 10
0.92399	 10
0.924	 10
0.92401	 10
0.92402	 10
0.92403	 10
0.92404	 10
0.92405	 10
0.92406	 10
0.92407	 10
0.92408	 10
0.92409	 10
0.9241	 10
0.92411	 10
0.92412	 10
0.92413	 10
0.92414	 10
0.92415	 10
0.92416	 10
0.92417	 10
0.92418	 10
0.92419	 10
0.9242	 10
0.92421	 10
0.92422	 10
0.92423	 10
0.92424	 10
0.92425	 10
0.92426	 10
0.92427	 10
0.92428	 10
0.92429	 10
0.9243	 10
0.92431	 10
0.92432	 10
0.92433	 10
0.92434	 10
0.92435	 10
0.92436	 10
0.92437	 10
0.92438	 10
0.92439	 10
0.9244	 10
0.92441	 10
0.92442	 10
0.92443	 10
0.92444	 10
0.92445	 10
0.92446	 10
0.92447	 10
0.92448	 10
0.92449	 10
0.9245	 10
0.92451	 10
0.92452	 10
0.92453	 10
0.92454	 10
0.92455	 10
0.92456	 10
0.92457	 10
0.92458	 10
0.92459	 10
0.9246	 10
0.92461	 10
0.92462	 10
0.92463	 10
0.92464	 10
0.92465	 10
0.92466	 10
0.92467	 10
0.92468	 10
0.92469	 10
0.9247	 10
0.92471	 10
0.92472	 10
0.92473	 10
0.92474	 10
0.92475	 10
0.92476	 10
0.92477	 10
0.92478	 10
0.92479	 10
0.9248	 10
0.92481	 10
0.92482	 10
0.92483	 10
0.92484	 10
0.92485	 10
0.92486	 10
0.92487	 10
0.92488	 10
0.92489	 10
0.9249	 10
0.92491	 10
0.92492	 10
0.92493	 10
0.92494	 10
0.92495	 10
0.92496	 10
0.92497	 10
0.92498	 10
0.92499	 10
0.925	 10
0.92501	 10
0.92502	 10
0.92503	 10
0.92504	 10
0.92505	 10
0.92506	 10
0.92507	 10
0.92508	 10
0.92509	 10
0.9251	 10
0.92511	 10
0.92512	 10
0.92513	 10
0.92514	 10
0.92515	 10
0.92516	 10
0.92517	 10
0.92518	 10
0.92519	 10
0.9252	 10
0.92521	 10
0.92522	 10
0.92523	 10
0.92524	 10
0.92525	 10
0.92526	 10
0.92527	 10
0.92528	 10
0.92529	 10
0.9253	 10
0.92531	 10
0.92532	 10
0.92533	 10
0.92534	 10
0.92535	 10
0.92536	 10
0.92537	 10
0.92538	 10
0.92539	 10
0.9254	 10
0.92541	 10
0.92542	 10
0.92543	 10
0.92544	 10
0.92545	 10
0.92546	 10
0.92547	 10
0.92548	 10
0.92549	 10
0.9255	 10
0.92551	 10
0.92552	 10
0.92553	 10
0.92554	 10
0.92555	 10
0.92556	 10
0.92557	 10
0.92558	 10
0.92559	 10
0.9256	 10
0.92561	 10
0.92562	 10
0.92563	 10
0.92564	 10
0.92565	 10
0.92566	 10
0.92567	 10
0.92568	 10
0.92569	 10
0.9257	 10
0.92571	 10
0.92572	 10
0.92573	 10
0.92574	 10
0.92575	 10
0.92576	 10
0.92577	 10
0.92578	 10
0.92579	 10
0.9258	 10
0.92581	 10
0.92582	 10
0.92583	 10
0.92584	 10
0.92585	 10
0.92586	 10
0.92587	 10
0.92588	 10
0.92589	 10
0.9259	 10
0.92591	 10
0.92592	 10
0.92593	 10
0.92594	 10
0.92595	 10
0.92596	 10
0.92597	 10
0.92598	 10
0.92599	 10
0.926	 10
0.92601	 10
0.92602	 10
0.92603	 10
0.92604	 10
0.92605	 10
0.92606	 10
0.92607	 10
0.92608	 10
0.92609	 10
0.9261	 10
0.92611	 10
0.92612	 10
0.92613	 10
0.92614	 10
0.92615	 10
0.92616	 10
